timestamp,open,high,low,close,volume
2004-02-12,47.5500,47.7500,47.3600,47.6000,232067
2004-02-11,48.5000,49.1900,48.5000,49.1000,150467
2004-02-10,48.3000,48.7000,48.3000,48.6700,110400
2004-02-09,48.5000,48.5000,48.1000,48.1500,240800
2004-02-06,48.1500,49.3500,48.0100,49.1400,287267
2004-02-05,48.5500,48.9900,48.5000,48.8000,254800
2004-02-04,49.6000,49.8000,49.1000,49.2000,130000
2004-02-03,49.5000,49.9000,49.4500,49.6600,187200
2004-02-02,51.0000,51.2000,50.6000,50.8000,134800
2004-01-30,51.1500,51.9000,50.7700,51.1800,151267
2004-01-29,52.4700,52.6300,51.3000,51.6700,254800
2004-01-28,52.4000,52.5100,51.0800,51.0900,208067
2004-01-27,51.0000,51.3000,50.8100,50.8500,226800
2004-01-26,49.2500,49.9000,49.0000,49.9000,159800
2004-01-23,48.9000,49.2000,48.3500,48.5100,152267
2004-01-22,49.0000,49.2400,48.9000,48.9800,228600
2004-01-21,48.1000,48.7400,47.7300,48.4600,170867
2004-01-20,48.2400,48.4300,47.9900,48.0200,363067
2004-01-16,46.8000,47.4000,46.7000,47.2500,397400
2004-01-15,47.2000,47.8400,47.1000,47.5500,246600
2004-01-14,48.1900,48.4100,48.0200,48.4000,140800
2004-01-13,48.0500,48.0500,47.3000,47.4900,162000
2004-01-12,48.6000,49.1000,48.2700,49.0800,139267
2004-01-09,48.5500,49.2500,48.4400,48.4500,195067
2004-01-08,47.8900,48.4500,47.8100,48.3000,146800
2004-01-07,47.8000,48.1800,47.2500,47.9000,297600
2004-01-06,48.2000,48.5400,48.0000,48.5300,113000
2004-01-05,47.7800,48.1300,47.5500,48.1200,166067
2004-01-02,47.8000,48.1400,47.6500,47.6500,88867
2003-12-31,47.3000,47.6600,47.2200,47.6400,69800
2003-12-30,46.7500,47.7000,46.7500,47.7000,199000
2003-12-29,45.6200,46.1000,45.5000,46.0900,267200
2003-12-26,45.8000,46.0500,45.7000,45.7900,59267
2003-12-24,45.9000,46.0300,45.5200,45.9300,92267
2003-12-23,46.3700,46.6000,46.1800,46.4400,114800
2003-12-22,45.7500,46.2400,45.6500,46.1200,221867
2003-12-19,45.4400,45.4400,44.5500,44.6500,255400
2003-12-18,44.0000,45.1800,43.9000,45.1800,217667
2003-12-17,43.9000,44.1900,43.6000,44.0100,299800
2003-12-16,45.0000,45.3200,44.4500,45.1900,283600
2003-12-15,46.5000,46.5000,45.5200,45.5300,221200
2003-12-12,45.2000,45.2200,44.7800,45.1800,113867
2003-12-11,44.5000,45.3800,44.2200,45.1500,315467
2003-12-10,44.3000,44.3000,43.5500,43.9500,269867
2003-12-09,45.4800,45.5000,44.6000,44.6700,156067
2003-12-08,46.0000,46.7000,45.8400,46.5300,156067
2003-12-05,47.3500,47.3500,46.4800,46.4800,110800
2003-12-04,47.6400,47.9900,47.4000,47.5700,157600
2003-12-03,46.9500,47.2500,46.6000,46.6000,229067
2003-12-02,47.0800,47.7000,46.7700,47.3200,443000
2003-12-01,47.5500,47.8800,47.5500,47.7500,163467
2003-11-28,46.7000,46.7800,46.5200,46.6500,53600
2003-11-26,46.8500,46.8500,46.2600,46.5500,97867
2003-11-25,45.5000,45.9200,45.4000,45.7500,256800
2003-11-24,46.1000,46.7800,46.0500,46.7800,234200
2003-11-21,45.6800,45.7800,45.4500,45.6000,127867
2003-11-20,45.5000,45.8800,44.9000,45.2600,606867
2003-11-19,43.4000,44.4000,43.3500,44.3900,430200
2003-11-18,45.2300,45.4200,44.7500,45.2000,204400
2003-11-17,45.5000,45.5000,44.5800,45.2300,177667
2003-11-14,46.8000,47.1100,46.2500,46.2500,130800
2003-11-13,47.1500,47.2500,46.9000,47.0300,192400
2003-11-12,45.1000,46.4900,45.1000,46.4100,421600
2003-11-11,47.0400,47.0900,46.7000,46.9000,189067
2003-11-10,48.1500,48.9000,47.8500,47.8500,224667
2003-11-07,47.1800,48.0100,47.1800,47.5900,258467
2003-11-06,46.2500,47.3100,46.2500,47.0700,430267
2003-11-05,48.1000,48.4000,47.4300,48.4000,354867
2003-11-04,49.8000,50.3000,49.6500,49.6500,201667
2003-11-03,49.3000,49.6500,49.3000,49.4900,201400
2003-10-31,48.9100,49.1400,48.5600,48.9500,149467
2003-10-30,50.8000,51.3000,50.6000,51.0000,183067
2003-10-29,50.2000,50.4100,49.8200,50.1500,141267
2003-10-28,48.7000,49.3000,48.6700,49.3000,154667
2003-10-27,49.0500,49.3500,49.0000,49.0800,107867
2003-10-24,48.9400,49.0000,48.2600,48.5200,238467
2003-10-23,48.6000,48.8400,48.5200,48.8400,248867
2003-10-22,50.3000,50.3000,49.6000,49.6500,166800
2003-10-21,49.4000,50.3000,48.8300,50.0500,402067
2003-10-20,49.3500,49.8000,49.3500,49.6700,469867
2003-10-17,49.5500,49.5500,48.6000,48.6300,270400
2003-10-16,49.9300,50.5500,49.7500,50.3800,199467
2003-10-15,50.0000,50.1500,49.2000,49.2500,250600
2003-10-14,50.0000,50.4400,49.8800,50.4100,120467
2003-10-13,49.6500,49.7600,49.3600,49.6500,143400
2003-10-10,49.4000,49.4200,49.1000,49.2500,97267
2003-10-09,48.0100,49.2300,48.0100,48.9200,257067
2003-10-08,48.0000,48.0000,47.4900,47.4900,280400
2003-10-07,50.2000,50.2500,49.6500,49.9500,173600
2003-10-06,50.4500,50.9500,50.1000,50.6400,75067
2003-10-03,49.2600,50.4900,49.2600,50.2000,399667
2003-10-02,48.4500,48.4600,47.9100,47.9700,307267
2003-10-01,48.5500,49.1900,48.3000,49.1000,367200
2003-09-30,49.3500,49.3500,48.4100,48.7200,150400
2003-09-29,48.5200,49.3500,48.3700,49.3500,121667
2003-09-26,47.9900,48.6000,47.8000,48.1800,145067
2003-09-25,48.0000,48.4800,47.7500,47.7900,142800
2003-09-24,50.2300,50.3000,49.1100,49.1200,109267
2003-09-23,50.0000,50.3900,49.8500,50.3500,210400
2003-09-22,50.1500,50.5100,49.9100,50.0000,260067
2003-09-19,53.0000,53.0000,52.1200,52.2500,263667
2003-09-18,52.2500,52.9600,52.1600,52.9500,180000
2003-09-17,52.5000,52.7100,52.1000,52.2000,201800
2003-09-16,51.1000,52.0700,51.0000,51.8500,192067
2003-09-15,50.5500,50.5800,50.2600,50.3500,78867
2003-09-12,50.2500,50.6200,50.0100,50.4000,110667
2003-09-11,48.6500,49.5900,48.6100,49.4000,120667
2003-09-10,50.9000,50.9000,49.6000,49.6000,156800
2003-09-09,50.4400,51.1000,50.4400,50.7000,177267
2003-09-08,49.4500,49.8500,49.4000,49.8000,258067
2003-09-05,48.7500,49.1900,48.3200,48.6000,381467
2003-09-04,48.4200,48.6900,48.2800,48.5900,251867
2003-09-03,50.7700,50.8500,50.2300,50.3200,245467
2003-09-02,49.4500,50.3500,49.4500,50.2700,267467
2003-08-29,48.2500,48.6000,48.2000,48.4600,90600
2003-08-28,47.5500,48.1500,47.5500,48.1300,284067
2003-08-27,47.7800,47.9500,47.6500,47.8600,118600
2003-08-26,48.0800,48.3000,47.7600,48.3000,205800
2003-08-25,48.0900,48.2100,47.9000,48.0800,141067
2003-08-22,48.4000,48.5100,48.0000,48.0900,161867
2003-08-21,48.9100,49.4900,48.8500,49.4200,128600
2003-08-20,48.7500,48.9500,48.5900,48.6000,110067
2003-08-19,48.5000,48.7400,48.2600,48.4900,119800
2003-08-18,47.2400,47.4500,47.0500,47.4200,132267
2003-08-15,46.9000,47.4000,46.9000,47.2400,50200
2003-08-14,47.3500,48.1900,47.3500,48.1000,99067
2003-08-13,47.1200,47.6400,47.1200,47.2000,105467
2003-08-12,47.5900,47.5900,47.2000,47.4500,128000
2003-08-11,47.7000,47.9900,47.5300,47.7600,168667
2003-08-08,46.6500,47.0300,46.5200,46.9100,165600
2003-08-07,46.5500,47.0100,46.5200,46.7800,68600
2003-08-06,46.2000,46.4600,46.0300,46.3000,198667
2003-08-05,46.0000,46.9000,46.0000,46.1500,205867
2003-08-04,46.8900,46.9200,46.5300,46.8000,165000
2003-08-01,47.8000,48.1500,47.8000,48.0600,240067
2003-07-31,48.9100,49.5700,48.8400,49.0100,379000
2003-07-30,47.4000,47.6300,47.2000,47.3800,55800
2003-07-29,48.0500,48.3500,47.8100,47.8800,108267
2003-07-28,47.2400,47.5400,47.0200,47.4000,141667
2003-07-25,46.2300,47.9000,46.2300,47.8000,101600
2003-07-24,46.5200,47.3100,46.2900,46.2900,222667
2003-07-23,46.2000,46.3100,45.6500,46.2900,212267
2003-07-22,45.7600,46.6800,45.7600,46.6800,261467
2003-07-21,46.5500,46.6500,45.5500,45.8600,371867
2003-07-18,47.2500,47.3500,46.8200,47.1500,404000
2003-07-17,47.2600,48.1100,47.1000,47.6000,571267
2003-07-16,48.7000,49.5700,48.7000,49.3400,391267
2003-07-15,48.8500,48.9600,48.1700,48.4900,211667
2003-07-14,48.8200,49.7800,48.6600,49.0800,333267
2003-07-11,47.5000,48.5300,47.5000,48.2500,281200
2003-07-10,48.9900,49.1500,48.5200,48.5800,273400
2003-07-09,49.7000,50.1700,49.6100,49.9100,354000
2003-07-08,50.9400,51.2400,50.7400,51.1000,232000
2003-07-07,50.5800,52.1200,50.5800,52.0200,300800
2003-07-03,49.8000,49.9900,49.4500,49.5000,135467
2003-07-02,47.7500,48.9500,47.7500,48.5900,76867
2003-07-01,45.9200,47.2100,45.9200,47.2000,105867
2003-06-30,46.0000,46.3400,45.6500,45.6500,90200
2003-06-27,46.1200,46.5000,46.0100,46.1000,56267
2003-06-26,46.1400,47.1400,45.8500,46.1200,75667
2003-06-25,46.6300,46.8500,46.0000,46.0000,49667
2003-06-24,46.0500,46.8500,46.0000,46.7100,82067
2003-06-23,47.3000,47.3000,46.2900,46.6000,170600
2003-06-20,47.4600,47.6500,47.2700,47.4800,144667
2003-06-19,47.8000,48.0900,47.3100,47.4100,89600
2003-06-18,48.2200,48.4200,47.5700,48.2000,133467
2003-06-17,48.8000,48.8600,48.3300,48.4100,329067
2003-06-16,46.4100,46.9000,46.2300,46.8100,86867
2003-06-13,47.0000,47.0600,46.6700,46.7100,210467
2003-06-12,47.0000,47.1500,46.7000,46.8600,56600
2003-06-11,46.0600,46.7700,45.9600,46.6200,123600
2003-06-10,43.8100,44.2500,43.7600,44.2100,267000
2003-06-09,44.1500,44.2100,43.6500,43.7600,54667
2003-06-06,44.4000,44.6000,43.9000,43.9100,87667
2003-06-05,43.0000,43.0000,42.6600,43.0000,62800
2003-06-04,43.3000,43.5700,43.2500,43.5000,148867
2003-06-03,43.6600,44.1900,43.5600,44.0900,137467
2003-06-02,43.5000,44.5300,43.5000,43.8800,171200
2003-05-30,42.1000,43.0000,42.0000,42.7400,95000
2003-05-29,41.5500,42.4500,41.5500,42.0700,81667
2003-05-28,40.5300,41.2500,40.5300,41.1000,81400
2003-05-27,40.6000,40.9300,40.4100,40.9300,92200
2003-05-23,41.1500,41.3000,40.8700,41.1000,39000
2003-05-22,39.9000,40.6500,39.8400,40.5500,56400
2003-05-21,39.5000,39.7200,39.4800,39.6100,57800
2003-05-20,40.2500,40.6800,40.2500,40.5800,45600
2003-05-19,40.0500,40.3300,39.8400,39.8400,44867
2003-05-16,40.2700,40.3000,39.8700,40.1500,49400
2003-05-15,40.2500,40.5000,40.2300,40.4200,90000
2003-05-14,40.7100,40.7100,40.0700,40.3100,46267
2003-05-13,40.9000,41.1500,40.7700,40.9800,100067
2003-05-12,41.5000,41.8500,41.4800,41.7300,289067
2003-05-09,42.1000,42.5000,41.8900,42.4900,85000
2003-05-08,41.0000,41.1000,40.8000,40.8100,78600
2003-05-07,42.0000,42.0000,41.5000,41.6300,54200
2003-05-06,41.8200,42.7000,41.8200,42.4200,202200
2003-05-05,41.0500,41.7000,41.0500,41.1700,128267
2003-05-02,40.0000,41.4000,40.0000,41.0500,115000
2003-05-01,39.8600,39.9500,39.4800,39.7600,91067
2003-04-30,39.8000,40.3200,39.8000,40.1100,100000
2003-04-29,39.5500,39.7200,39.1000,39.5500,76267
2003-04-28,39.2500,39.6500,39.0000,39.6500,68267
2003-04-25,38.7500,38.7500,38.4100,38.5500,145467
2003-04-24,37.6000,37.7800,37.1800,37.2800,136067
2003-04-23,35.8000,36.7400,35.7500,36.5900,290067
2003-04-22,35.1700,35.7900,35.0200,35.7900,81400
2003-04-21,35.0200,35.3000,35.0100,35.1600,37600
2003-04-17,35.2300,35.2500,34.9500,35.2500,62867
2003-04-16,35.0000,35.4400,35.0000,35.1700,54600
2003-04-15,34.8000,35.2000,34.7000,35.0500,63667
2003-04-14,34.1400,34.4800,34.0000,34.4800,175000
2003-04-11,34.4000,34.8000,34.1900,34.4900,153800
2003-04-10,35.5000,35.5200,35.2500,35.5000,118400
2003-04-09,35.3500,35.5000,35.1500,35.2600,40867
2003-04-08,35.9000,35.9100,35.3000,35.3500,61467
2003-04-07,36.0500,36.4500,36.0500,36.1400,88467
2003-04-04,35.8500,35.8500,35.4500,35.6400,67467
2003-04-03,36.1000,36.2600,35.8500,36.1000,84600
2003-04-02,35.6100,36.4400,35.6100,36.1000,144800
2003-04-01,35.0900,35.5000,35.0900,35.4400,57000
2003-03-31,35.2000,35.2100,34.8000,35.0900,75467
2003-03-28,35.9500,36.1000,35.8000,36.0500,63067
2003-03-27,36.7000,36.9000,36.4400,36.8600,45067
2003-03-26,36.2700,37.0400,36.2700,36.7000,100800
2003-03-25,36.1200,36.5300,36.0900,36.3700,81800
2003-03-24,37.0000,37.1900,36.7000,36.7200,136067
2003-03-21,36.3800,36.6000,36.1400,36.6000,81267
2003-03-20,35.9500,36.3300,35.7000,36.2800,114067
2003-03-19,36.4000,36.6400,36.3400,36.5300,71667
2003-03-18,36.2900,36.4900,36.0400,36.3200,133067
2003-03-17,35.1300,36.2500,34.9100,36.2400,86067
2003-03-14,35.7500,35.8000,35.2800,35.4400,89000
2003-03-13,34.4300,34.7400,34.2100,34.7100,91867
2003-03-12,33.9300,34.5000,33.9000,34.4200,82667
2003-03-11,33.8600,34.0400,33.5100,33.7300,115000
2003-03-10,34.8600,34.9300,34.4000,34.4600,51467
2003-03-07,34.9600,35.1500,34.8000,34.9500,108267
2003-03-06,35.1500,35.3500,34.9700,35.2100,102067
2003-03-05,35.7500,36.0400,35.7000,35.8100,55200
2003-03-04,36.1500,36.2800,35.8600,36.0400,95267
2003-03-03,36.2000,36.6000,36.2000,36.4000,71867
2003-02-28,36.1000,36.2800,35.9100,35.9500,53667
2003-02-27,35.9800,36.2100,35.8200,36.0600,65200
2003-02-26,35.8200,35.9800,35.4700,35.4800,62467
2003-02-25,35.9000,36.2100,35.3700,36.1000,74867
2003-02-24,36.6500,36.6500,36.2700,36.3100,72400
2003-02-21,36.0000,36.4300,35.8500,36.3200,53867
2003-02-20,36.2300,36.6000,36.1600,36.4300,90400
2003-02-19,36.0100,36.0600,35.8500,35.9800,101200
2003-02-18,35.7000,36.2600,35.7000,36.1600,212200
2003-02-14,35.7400,36.4000,35.7400,36.4000,84200
2003-02-13,35.5600,35.7500,35.4600,35.6400,86267
2003-02-12,35.7500,35.9500,35.5000,35.6000,153467
2003-02-11,35.1200,35.4200,35.0500,35.1000,56600
2003-02-10,35.0000,35.4000,35.0000,35.2000,104267
2003-02-07,35.4500,35.4900,34.7000,34.7800,59467
2003-02-06,35.4000,35.4000,35.1200,35.2300,100600
2003-02-05,35.7000,36.0000,35.5000,35.6300,117467
2003-02-04,34.7500,34.8000,34.4000,34.7900,132400
2003-02-03,35.5500,35.8000,35.5200,35.6300,103667
2003-01-31,35.1500,35.5700,34.6900,35.4000,126600
2003-01-30,35.7000,35.8500,35.3400,35.3600,104000
2003-01-29,35.1000,35.2500,35.0500,35.2400,134200
2003-01-28,35.1000,35.2500,35.0500,35.2400,194267
2003-01-27,35.2500,35.2600,34.8600,35.0500,177867
2003-01-24,36.4800,36.4800,35.8500,36.1500,166067
2003-01-23,37.0700,37.8300,36.9700,37.6300,78400
2003-01-22,37.4500,37.5000,36.8400,37.1200,77800
2003-01-21,37.8500,38.0400,37.5600,37.6600,71800
2003-01-17,38.3000,38.3000,37.8500,37.9500,65667
2003-01-16,38.7500,38.8000,38.3000,38.7200,51000
2003-01-15,38.9900,38.9900,38.6100,38.7700,78267
2003-01-14,38.6100,38.9500,38.6100,38.9500,46600
2003-01-13,38.4500,38.6800,38.1500,38.5500,99067
2003-01-10,38.5000,38.6500,38.1200,38.5000,101267
2003-01-09,37.9000,38.5400,37.9000,38.4200,72867
2003-01-08,38.2500,38.2500,37.6600,38.0300,105067
2003-01-07,38.9000,39.1000,38.6000,38.7800,52467
2003-01-06,38.2500,39.3500,38.2500,39.1300,131600
2003-01-03,37.8300,38.2300,37.6400,38.1500,119400
2003-01-02,37.0500,38.0600,37.0100,37.8300,144267
2002-12-31,36.8000,37.1900,36.7800,36.8500,81267
2002-12-30,37.0500,37.3900,36.8100,36.9100,62267
2002-12-27,37.3500,37.5000,36.7900,37.0500,98467
2002-12-26,37.2700,37.6000,37.0000,37.2000,118800
2002-12-24,37.0000,37.1500,36.7500,36.8500,42667
2002-12-23,35.7000,36.7500,35.4000,36.2200,120600
2002-12-20,35.4500,36.1500,35.4000,35.9000,156467
2002-12-19,36.5000,36.7100,36.2000,36.4200,84267
2002-12-18,36.8000,36.9000,36.4900,36.6100,179467
2002-12-17,37.4000,37.7200,37.3100,37.4500,113267
2002-12-16,38.3000,38.6000,38.1700,38.6000,61267
2002-12-13,38.4500,38.5100,38.1000,38.3000,83067
2002-12-12,38.9000,38.9900,38.5000,38.7000,106400
2002-12-11,38.6200,38.8500,38.6100,38.8400,144267
2002-12-10,38.3000,38.7000,38.1100,38.6300,77200
2002-12-09,38.7000,38.9500,38.0000,38.0500,127867
2002-12-06,38.2300,38.6400,38.2000,38.4000,79867
2002-12-05,37.9000,38.2500,37.6200,37.9800,119200
2002-12-04,38.0300,38.0500,37.4400,37.5500,76200
2002-12-03,38.1500,38.2200,37.8000,37.9900,82800
2002-12-02,37.9700,38.1000,37.6900,37.9000,157200
2002-11-29,39.4200,39.4200,38.4000,38.4500,122400
2002-11-27,39.0000,39.5000,38.7800,39.4200,69400
2002-11-26,38.7000,38.7000,38.1500,38.3000,78867
2002-11-25,38.3500,38.7000,38.2300,38.7000,102200
2002-11-22,38.7500,38.8000,38.2000,38.5000,96600
2002-11-21,39.1500,39.7000,38.6200,39.5000,113400
2002-11-20,37.9500,38.3800,37.8000,38.2500,131800
2002-11-19,38.5000,38.7900,38.1800,38.4600,79800
2002-11-18,38.9000,38.9200,38.4400,38.4400,73267
2002-11-15,38.9000,39.4300,38.9000,39.1700,61200
2002-11-14,38.3500,39.0100,38.3500,38.9000,69400
2002-11-13,37.0000,37.9700,37.0000,37.8500,102800
2002-11-12,37.6000,38.2300,37.4200,37.9000,113400
2002-11-11,36.5000,37.2000,36.5000,36.8600,84000
2002-11-08,37.6000,37.6800,37.1700,37.5500,44200
2002-11-07,37.8700,37.8800,37.1500,37.3300,118467
2002-11-06,38.0200,38.4500,37.7200,38.4500,64867
2002-11-05,38.7000,39.2000,38.3000,38.7500,323467
2002-11-04,38.0000,38.3500,37.8500,38.0500,80000
2002-11-01,36.7600,37.8500,36.7600,37.8500,116000
2002-10-31,37.0000,37.0000,36.5100,36.7600,58467
2002-10-30,35.9500,36.6700,35.8700,36.5300,134267
2002-10-29,35.1200,35.3500,34.6200,35.2000,240200
2002-10-28,35.5000,35.6000,35.0000,35.1200,58067
2002-10-25,34.2500,34.8500,34.2500,34.7500,92067
2002-10-24,34.0500,34.1700,33.3200,33.5800,113067
2002-10-23,33.2100,34.0500,33.2100,34.0500,79200
2002-10-22,33.9000,33.9000,33.2000,33.2200,98267
2002-10-21,33.6000,34.6500,33.5500,34.5000,58467
2002-10-18,33.9600,34.1500,33.7400,34.1000,97467
2002-10-17,33.4000,33.7300,33.2000,33.6000,99667
2002-10-16,32.8500,32.9300,32.1500,32.3700,86467
2002-10-15,32.2000,33.1500,32.1500,33.1500,118400
2002-10-14,31.5000,31.5000,31.1000,31.4500,55400
2002-10-11,30.6800,31.7600,30.6800,31.6600,88200
2002-10-10,30.0000,30.6000,30.0000,30.6000,72400
2002-10-09,30.3000,30.7000,30.1000,30.2400,80067
2002-10-08,30.1100,30.5000,30.0000,30.4000,112600
2002-10-07,30.5000,31.0100,30.0700,30.1500,86200
2002-10-04,32.1100,32.4200,31.9000,32.0000,45867
2002-10-03,31.5800,32.0400,31.5800,31.7300,46667
2002-10-02,31.7200,31.9500,31.2600,31.3300,92067
2002-10-01,32.0200,33.2400,31.9500,33.2100,91267
2002-09-30,32.3500,32.4400,31.8000,31.8700,197267
2002-09-27,33.1000,33.2500,32.5900,32.8200,59667
2002-09-26,33.0000,33.0000,32.3500,32.6000,108267
2002-09-25,32.4200,33.2500,32.4100,33.1500,67000
2002-09-24,32.7000,32.7500,32.1800,32.5000,119600
2002-09-23,33.4500,33.4500,32.7600,33.2000,91400
2002-09-20,33.3500,33.6900,33.3100,33.5900,75800
2002-09-19,34.0000,34.0000,32.9500,33.0600,60067
2002-09-18,34.0000,35.1500,34.0000,35.0000,119600
2002-09-17,34.2000,34.6000,34.0100,34.0200,63867
2002-09-16,34.2500,34.3300,33.7500,34.3100,140400
2002-09-13,33.6200,34.2800,33.5000,34.2600,124000
2002-09-12,34.0100,34.1200,33.7000,33.7200,78067
2002-09-11,33.7500,33.8900,33.3600,33.4800,48267
2002-09-10,33.2000,33.5700,33.2000,33.5500,64467
2002-09-09,32.6500,33.2500,32.6300,33.1100,54467
2002-09-06,32.5500,32.9100,32.4500,32.6400,98600
2002-09-05,33.2500,33.2500,32.5000,32.5500,65267
2002-09-04,32.4700,33.0400,32.4700,32.8500,88000
2002-09-03,33.0000,33.2100,32.2600,32.8600,84667
2002-08-30,34.2500,34.6700,34.2000,34.2400,31067
2002-08-29,34.0500,35.2000,34.0000,34.7900,60867
2002-08-28,35.1600,35.1600,34.1700,34.3000,108067
2002-08-27,36.4000,36.4000,36.0500,36.1500,61600
2002-08-26,36.6500,36.9700,36.4300,36.7000,85667
2002-08-23,36.3000,36.3400,36.0000,36.1700,42400
2002-08-22,36.5500,36.6500,36.0500,36.4000,74200
2002-08-21,36.1900,36.6500,36.1500,36.5500,82867
2002-08-20,36.1500,36.3900,36.1000,36.1000,47067
2002-08-19,35.3900,36.5000,35.2500,36.1500,148667
2002-08-16,35.9400,36.4200,35.9000,36.0500,154600
2002-08-15,35.4200,35.9000,34.9500,35.6900,176800
2002-08-14,34.8600,35.7000,34.7000,35.4200,126867
2002-08-13,35.3000,35.4900,34.8300,34.8600,63667
2002-08-12,36.0000,36.1000,35.5500,36.0100,184600
2002-08-09,35.5500,36.3000,35.5500,36.2000,68867
2002-08-08,34.9500,35.2500,34.7400,35.0500,127000
2002-08-07,34.5000,35.0500,34.5000,34.9500,136600
2002-08-06,32.6900,33.5900,32.6900,33.0400,118000
2002-08-05,33.6100,33.6500,32.6000,32.6200,82667
2002-08-02,33.8700,34.2800,33.4000,33.7100,94600
2002-08-01,33.7500,33.7500,33.1000,33.2000,75800
2002-07-31,33.8900,33.9900,33.0000,33.9000,100067
2002-07-30,33.5000,33.7800,33.4600,33.7500,75400
2002-07-29,31.8800,32.6400,31.6200,32.5900,184467
2002-07-26,31.5500,32.5000,31.2000,31.8500,101867
2002-07-25,33.7000,33.7000,32.3500,32.8500,77800
2002-07-24,32.6500,33.9000,32.2000,33.7000,132800
2002-07-23,34.3500,34.9600,33.5500,33.6500,114867
2002-07-22,34.3500,35.1000,34.3500,34.5500,130400
2002-07-19,35.0500,35.2000,34.0000,34.3500,90400
2002-07-18,36.2500,36.6800,36.2000,36.2500,59067
2002-07-17,35.5500,35.8000,34.9900,35.4600,141467
2002-07-16,34.0000,35.0200,34.0000,34.3500,264667
2002-07-15,35.0500,35.5200,34.9300,35.5000,110400
2002-07-12,36.4000,36.9500,35.9000,36.1500,71267
2002-07-11,36.7000,37.3400,35.9500,36.9000,110600
2002-07-10,37.0000,37.3500,36.7000,36.7400,131267
2002-07-09,37.2800,37.6000,37.0500,37.1000,167267
2002-07-08,37.3800,37.5600,36.5500,36.7800,158200
2002-07-05,37.1500,38.6000,37.1100,38.4000,80600
2002-07-03,37.8200,38.4000,37.5400,38.1500,80867
2002-07-02,37.4000,37.7000,36.9100,37.1600,106467
2002-07-01,37.2500,37.7400,36.5300,36.5300,58267
2002-06-28,37.8500,38.2000,37.6000,37.8300,63867
2002-06-27,35.8000,36.5100,35.8000,36.4500,56000
2002-06-26,35.6500,36.2500,35.0600,35.6900,148000
2002-06-25,36.6400,36.6500,35.9600,36.0000,70867
2002-06-24,36.3000,37.5000,36.3000,37.0100,113067
2002-06-21,35.5000,36.0000,35.5000,35.5500,102000
2002-06-20,36.3700,36.5800,35.8800,36.0400,140400
2002-06-19,37.0500,37.0500,36.2500,36.2500,94800
2002-06-18,36.5000,37.0200,36.3700,36.8500,56600
2002-06-17,36.6500,37.1500,36.6000,36.9600,91400
2002-06-14,37.2500,37.2500,36.6000,37.0600,100000
2002-06-13,38.0000,38.0500,37.3100,37.3600,48800
2002-06-12,37.9700,38.4600,37.8500,38.2000,97200
2002-06-11,37.7700,38.5000,37.7700,37.9400,116867
2002-06-10,38.3000,38.3300,37.5500,37.6200,62400
2002-06-07,38.3000,38.7000,38.1500,38.5300,75200
2002-06-06,39.2000,39.2000,38.1000,38.3000,69467
2002-06-05,39.1500,39.3500,38.9500,39.2900,102600
2002-06-04,39.0000,39.6000,38.9800,39.4500,88400
2002-06-03,39.4000,40.0000,39.3300,39.3300,140000
2002-05-31,39.2500,39.4400,38.8000,38.8000,73600
2002-05-30,39.6500,39.6500,39.0900,39.1000,138867
2002-05-29,39.8500,39.9500,39.5000,39.5000,70467
2002-05-28,39.7000,39.7500,39.5100,39.7000,60667
2002-05-24,39.2500,39.3500,39.0000,39.1000,47600
2002-05-23,38.9900,38.9900,38.1500,38.4500,113467
2002-05-22,39.7800,39.9500,39.5000,39.8500,92600
2002-05-21,40.3500,40.5900,40.0500,40.3500,83000
2002-05-20,40.2500,40.4000,40.0100,40.0500,67000
2002-05-17,40.5000,40.6800,40.0500,40.4000,87467
